site_id,year,julian_day,Date,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2012,45,2/14/2012,38362,0,300.8,0,11,0,600,51.8,32
1,2012,46,2/15/2012,38362,0,352,0,15.5,1,640,59.9,33.8
1,2012,47,2/16/2012,38707,0,278.4,0,15,5,880,59,41
1,2012,48,2/17/2012,38707,4,227.2,0,16,5,880,60.8,41
1,2012,49,2/18/2012,38707,0,336,0,17,4,800,62.6,39.2
1,2012,50,2/19/2012,39053,6,246.4,0,13.5,1.5,680,56.3,34.7
1,2012,52,2/21/2012,39053,0,364.8,0,12,-2,520,53.6,28.4
1,2012,53,2/22/2012,39398,0,380.8,0,17.5,1.5,680,63.5,34.7
1,2012,54,2/23/2012,39398,6,288,0,21.5,4.5,840,70.7,40.1
1,2012,57,2/26/2012,39744,0,390.4,0,11,-4.5,440,51.8,23.9
1,2012,58,2/27/2012,40090,0,332.8,0,11,-0.5,600,51.8,31.1
1,2012,59,2/28/2012,40090,1,364.8,0,16.5,3,760,61.7,37.4
1,2012,60,2/29/2012,40435,0,345.6,0,19.5,7,1000,67.1,44.6
1,2012,61,3/1/2012,40435,3,281.6,0,23.5,9,1160,74.3,48.2
1,2012,62,3/2/2012,40435,0,361.6,0,19,6,920,66.2,42.8
1,2012,64,3/4/2012,40781,0,320,0,13,3,760,55.4,37.4
1,2012,65,3/5/2012,41126,0,358.4,0,10.5,-1,560,50.9,30.2
1,2012,66,3/6/2012,41126,0,416,0,12,-3,480,53.6,26.6
1,2012,67,3/7/2012,41126,0,454.4,0,18,-1.5,560,64.4,29.3
1,2012,68,3/8/2012,41472,0,368,0,20.5,7.5,1040,68.9,45.5
1,2012,69,3/9/2012,41472,3,259.2,0,18,6.5,960,64.4,43.7
1,2012,70,3/10/2012,41818,0,374.4,0,14.5,2,720,58.1,35.6
1,2012,71,3/11/2012,41818,0,441.6,0,16.5,-0.5,600,61.7,31.1
1,2012,72,3/12/2012,41818,0,409.6,0,19.5,4.5,840,67.1,40.1
1,2012,73,3/13/2012,42163,1,368,0,23.5,10.5,1280,74.3,50.9
1,2012,74,3/14/2012,42163,0,416,0,27.5,11,1320,81.5,51.8
1,2012,75,3/15/2012,42509,0,409.6,0,27.5,11.5,1360,81.5,52.7
1,2012,76,3/16/2012,42509,4,304,0,27,11.5,1360,80.6,52.7
1,2012,77,3/17/2012,42509,7,288,0,26,12,1400,78.8,53.6
1,2012,79,3/19/2012,42854,0,374.4,0,24,11,1320,75.2,51.8
1,2012,80,3/20/2012,43200,0,396.8,0,26.5,12,1400,79.7,53.6
1,2012,82,3/22/2012,43200,0,342.4,0,25.5,14,1600,77.9,57.2
1,2012,83,3/23/2012,43546,0,393.6,0,27.5,13.5,1560,81.5,56.3
1,2012,86,3/26/2012,43891,2,355.2,0,22.5,11.5,1360,72.5,52.7
1,2012,87,3/27/2012,43891,0,448,0,20,5,880,68,41
1,2012,88,3/28/2012,44237,0,444.8,0,22,7,1000,71.6,44.6
1,2012,89,3/29/2012,44237,0,438.4,0,27,11.5,1360,80.6,52.7
1,2012,90,3/30/2012,44582,0,454.4,0,25.5,9.5,1200,77.9,49.1
1,2012,91,3/31/2012,44582,3,278.4,0,24,12.5,1440,75.2,54.5
1,2012,92,4/1/2012,44582,2,390.4,0,22.5,10.5,1280,72.5,50.9
1,2012,93,4/2/2012,44928,0,403.2,0,25,12,1400,77,53.6
1,2012,94,4/3/2012,44928,0,499.2,0,25.5,6.5,960,77.9,43.7
1,2012,95,4/4/2012,45274,7,345.6,0,28,11,1320,82.4,51.8
1,2012,96,4/5/2012,45274,4,278.4,0,23,11.5,1360,73.4,52.7
1,2012,97,4/6/2012,45274,4,272,0,18,7.5,1040,64.4,45.5
1,2012,98,4/7/2012,45619,0,489.6,0,19.5,3,760,67.1,37.4
1,2012,99,4/8/2012,45619,0,505.6,0,23,4.5,840,73.4,40.1
1,2012,100,4/9/2012,45965,0,470.4,0,23,7,1000,73.4,44.6
1,2012,101,4/10/2012,45965,0,467.2,0,22.5,7,1000,72.5,44.6
1,2012,102,4/11/2012,45965,0,428.8,0,17.5,4.5,840,63.5,40.1
1,2012,103,4/12/2012,46310,0,483.2,0,16,0.5,640,60.8,32.9
1,2012,104,4/13/2012,46310,0,486.4,0,19,3,760,66.2,37.4
1,2012,105,4/14/2012,46656,0,512,0,22.5,4.5,840,72.5,40.1
1,2012,106,4/15/2012,46656,0,444.8,0,25.5,11,1320,77.9,51.8
1,2012,107,4/16/2012,46656,0,416,0,27.5,14,1600,81.5,57.2
1,2012,108,4/17/2012,47002,0,412.8,0,28.5,15,1720,83.3,59
1,2012,109,4/18/2012,47002,6,297.6,0,23,11,1320,73.4,51.8
1,2012,110,4/19/2012,47347,0,243.2,0,17,10.5,1280,62.6,50.9
1,2012,111,4/20/2012,47347,0,355.2,0,20.5,10.5,1280,68.9,50.9
1,2012,112,4/21/2012,47347,0,425.6,0,25,12,1400,77,53.6
1,2012,115,4/24/2012,47693,2,476.8,0,15.5,1.5,680,59.9,34.7
1,2012,116,4/25/2012,48038,2,476.8,0,18.5,4,800,65.3,39.2
1,2012,117,4/26/2012,48038,5,326.4,0,23,10,1240,73.4,50
1,2012,118,4/27/2012,48038,6,307.2,0,24.5,12.5,1440,76.1,54.5
1,2012,119,4/28/2012,48384,0,355.2,0,20,10.5,1280,68,50.9
1,2012,120,4/29/2012,48384,0,409.6,0,22.5,11,1320,72.5,51.8
1,2012,121,4/30/2012,48730,0,409.6,0,26.5,14.5,1640,79.7,58.1
1,2012,122,5/1/2012,48730,0,377.6,0,28.5,17.5,2000,83.3,63.5
1,2012,123,5/2/2012,48730,0,406.4,0,31,18.5,2120,87.8,65.3
1,2012,124,5/3/2012,49075,0,480,0,32,16,1760,89.6,60.8
1,2012,125,5/4/2012,49075,0,486.4,0,31,15,1640,87.8,59
1,2012,126,5/5/2012,49075,0,428.8,0,29.5,16.5,1880,85.1,61.7
1,2012,128,5/7/2012,49421,0,384,0,25.5,15,1720,77.9,59
1,2012,129,5/8/2012,49421,0,345.6,0,25,16,1800,77,60.8
1,2012,132,5/11/2012,49766,0,515.2,0,22,7,1000,71.6,44.6
1,2012,133,5/12/2012,49766,0,528,0,23.5,7.5,1040,74.3,45.5
1,2012,134,5/13/2012,50112,0,486.4,0,23,9.5,1200,73.4,49.1
1,2012,137,5/16/2012,50112,1,409.6,0,27,16.5,1880,80.6,61.7
1,2012,138,5/17/2012,50458,0,425.6,0,27,16,1800,80.6,60.8
1,2012,139,5/18/2012,50458,0,406.4,0,25,15,1720,77,59
1,2012,140,5/19/2012,50458,0,473.6,0,24.5,12,1400,76.1,53.6
1,2012,141,5/20/2012,50803,0,496,0,26.5,12.5,1440,79.7,54.5
1,2012,142,5/21/2012,50803,0,454.4,0,28.5,16,1800,83.3,60.8
1,2012,143,5/22/2012,50803,0,432,0,28,16.5,1880,82.4,61.7
1,2012,145,5/24/2012,50803,0,432,0,28,16.5,1880,82.4,61.7
1,2012,146,5/25/2012,51149,0,470.4,0,30,16.5,1880,86,61.7
1,2012,147,5/26/2012,51149,0,448,0,30.5,18,2080,86.9,64.4
1,2012,148,5/27/2012,51149,0,435.2,0,30,18,2080,86,64.4
1,2012,149,5/28/2012,51149,0,377.6,0,30,20,2320,86,68
1,2012,150,5/29/2012,51149,3,275.2,0,29.5,20,2320,85.1,68
1,2012,151,5/30/2012,51494,4,307.2,0,30,19,2200,86,66.2
1,2012,152,5/31/2012,51494,0,476.8,0,31,17,1920,87.8,62.6
1,2012,155,6/3/2012,51494,0,515.2,0,25.5,11,1320,77.9,51.8
1,2012,156,6/4/2012,51494,0,499.2,0,27,13,1480,80.6,55.4
1,2012,157,6/5/2012,51840,7,300.8,0,25,15,1720,77,59
1,2012,159,6/7/2012,51840,0,460.8,0,25,13,1480,77,55.4
1,2012,160,6/8/2012,51840,0,483.2,0,27.5,14,1600,81.5,57.2
1,2012,161,6/9/2012,51840,0,518.4,0,29.5,13.5,1560,85.1,56.3
1,2012,162,6/10/2012,51840,0,451.2,0,29,16.5,1880,84.2,61.7
1,2012,163,6/11/2012,51840,0,355.2,0,28.5,19.5,2280,83.3,67.1
1,2012,165,6/13/2012,51840,7,320,0,29.5,18,2080,85.1,64.4
1,2012,166,6/14/2012,51840,0,448,0,27.5,15.5,1760,81.5,59.9
1,2012,167,6/15/2012,51840,0,425.6,0,26.5,15.5,1760,79.7,59.9
1,2012,168,6/16/2012,51840,0,476.8,0,26.5,13.5,1560,79.7,56.3
1,2012,169,6/17/2012,52186,0,473.6,0,27,14,1600,80.6,57.2
1,2012,170,6/18/2012,52186,0,460.8,0,29.5,16.5,1880,85.1,61.7
1,2012,171,6/19/2012,52186,0,438.4,0,31.5,19,2200,88.7,66.2
1,2012,172,6/20/2012,52186,0,460.8,0,33.5,19.5,2280,92.3,67.1
1,2012,173,6/21/2012,52186,0,425.6,0,33.5,21,2480,92.3,69.8
1,2012,174,6/22/2012,52186,0,432,0,32.5,20,2320,90.5,68
1,2012,176,6/24/2012,52186,0,425.6,0,31.5,19.5,2280,88.7,67.1
1,2012,177,6/25/2012,51840,0,451.2,0,33,19.5,2280,91.4,67.1
1,2012,178,6/26/2012,51840,0,489.6,0,29.5,15,1720,85.1,59
1,2012,179,6/27/2012,51840,0,499.2,0,29,14,1600,84.2,57.2
1,2012,180,6/28/2012,51840,0,524.8,0,33.5,15.5,1720,92.3,59.9
1,2012,181,6/29/2012,51840,0,508.8,0,38,19,2120,100.4,66.2
1,2012,182,6/30/2012,51840,0,476.8,0,38,21,2440,100.4,69.8
1,2012,183,7/1/2012,51840,0,464,0,37,21,2480,98.6,69.8
1,2012,184,7/2/2012,51840,3,361.6,0,35,18.5,2120,95,65.3
1,2012,185,7/3/2012,51840,0,432,0,35,21,2480,95,69.8
1,2012,186,7/4/2012,51840,0,460.8,0,35.5,20,2320,95.9,68
1,2012,187,7/5/2012,51840,0,432,0,36.5,22,2640,97.7,71.6
1,2012,188,7/6/2012,51494,0,457.6,0,36.5,20.5,2360,97.7,68.9
1,2012,189,7/7/2012,51494,0,435.2,0,36.5,21.5,2560,97.7,70.7
1,2012,190,7/8/2012,51494,0,428.8,0,37.5,22.5,2720,99.5,72.5
1,2012,191,7/9/2012,51494,0,422.4,0,37,22.5,2720,98.6,72.5
1,2012,195,7/13/2012,51149,0,313.6,0,29.5,20.5,2400,85.1,68.9
1,2012,196,7/14/2012,51149,3,233.6,0,30.5,21.5,2560,86.9,70.7
1,2012,198,7/16/2012,51149,0,336,0,32.5,22.5,2720,90.5,72.5
1,2012,199,7/17/2012,51149,0,406.4,0,34.5,21.5,2560,94.1,70.7
1,2012,200,7/18/2012,50803,0,371.2,0,34,22.5,2720,93.2,72.5
1,2012,201,7/19/2012,50803,0,374.4,0,33.5,22,2640,92.3,71.6
1,2012,202,7/20/2012,50803,0,368,0,32.5,21.5,2560,90.5,70.7
1,2012,205,7/23/2012,50458,3,268.8,0,32.5,22,2640,90.5,71.6
1,2012,206,7/24/2012,50458,4,275.2,0,33.5,22.5,2720,92.3,72.5
1,2012,207,7/25/2012,50458,0,374.4,0,32,21,2480,89.6,69.8
1,2012,208,7/26/2012,50112,0,364.8,0,34,23,2800,93.2,73.4
1,2012,209,7/27/2012,50112,0,374.4,0,35,23.5,2880,95,74.3
1,2012,210,7/28/2012,50112,3,297.6,0,34.5,22.5,2720,94.1,72.5
1,2012,211,7/29/2012,49766,0,432,0,33,20,2320,91.4,68
1,2012,212,7/30/2012,49766,0,403.2,0,32,20.5,2400,89.6,68.9
1,2012,213,7/31/2012,49766,0,400,0,30.5,19.5,2280,86.9,67.1
1,2012,214,8/1/2012,49766,0,393.6,0,32.5,21.5,2560,90.5,70.7
1,2012,215,8/2/2012,49421,0,425.6,0,33.5,21,2480,92.3,69.8
1,2012,216,8/3/2012,49421,0,441.6,0,33,20,2320,91.4,68
1,2012,217,8/4/2012,49421,0,409.6,0,32.5,21,2480,90.5,69.8
1,2012,218,8/5/2012,49075,0,393.6,0,33,22,2640,91.4,71.6
1,2012,219,8/6/2012,49075,0,374.4,0,32,22,2640,89.6,71.6
1,2012,221,8/8/2012,48730,5,310.4,0,31.5,20.5,2400,88.7,68.9
1,2012,226,8/13/2012,48384,0,425.6,0,30,18.5,2120,86,65.3
1,2012,227,8/14/2012,48038,0,432,0,30.5,18.5,2120,86.9,65.3
1,2012,228,8/15/2012,48038,0,409.6,0,29.5,18.5,2120,85.1,65.3
1,2012,229,8/16/2012,48038,0,441.6,0,30.5,18,2080,86.9,64.4
1,2012,230,8/17/2012,47693,0,460.8,0,31,17.5,2000,87.8,63.5
1,2012,233,8/20/2012,47347,5,208,0,25,18.5,2120,77,65.3
1,2012,234,8/21/2012,47347,2,377.6,0,27.5,18,2080,81.5,64.4
1,2012,237,8/24/2012,47002,0,387.2,0,28,18,2080,82.4,64.4
1,2012,238,8/25/2012,46656,0,380.8,0,26.5,17,1920,79.7,62.6
1,2012,239,8/26/2012,46656,0,419.2,0,27,16,1800,80.6,60.8
1,2012,240,8/27/2012,46310,0,454.4,0,30.5,17,1920,86.9,62.6
1,2012,241,8/28/2012,46310,0,377.6,0,30,20,2320,86,68
1,2012,243,8/30/2012,45965,0,400,0,30.5,19.5,2280,86.9,67.1
1,2012,244,8/31/2012,45965,0,377.6,0,32,21.5,2560,89.6,70.7
1,2012,245,9/1/2012,45619,0,371.2,0,33,22.5,2720,91.4,72.5
1,2012,249,9/5/2012,45274,5,224,0,29.5,22,2640,85.1,71.6
1,2012,250,9/6/2012,44928,0,313.6,0,29.5,21.5,2560,85.1,70.7
1,2012,251,9/7/2012,44928,3,284.8,0,31,20.5,2400,87.8,68.9
1,2012,252,9/8/2012,44928,0,403.2,0,31,19.5,2280,87.8,67.1
1,2012,254,9/10/2012,44582,0,441.6,0,25.5,13,1480,77.9,55.4
1,2012,255,9/11/2012,44237,0,454.4,0,25.5,12,1400,77.9,53.6
1,2012,256,9/12/2012,44237,0,435.2,0,25,12.5,1440,77,54.5
1,2012,257,9/13/2012,44237,0,457.6,0,26,12,1400,78.8,53.6
1,2012,258,9/14/2012,43891,0,441.6,0,27,13.5,1560,80.6,56.3
1,2012,259,9/15/2012,43891,0,409.6,0,27,15,1720,80.6,59
1,2012,261,9/17/2012,43546,3,227.2,0,22.5,15,1720,72.5,59
1,2012,264,9/20/2012,43200,0,412.8,0,23.5,11.5,1360,74.3,52.7
1,2012,265,9/21/2012,42854,0,412.8,0,25.5,13,1480,77.9,55.4
1,2012,266,9/22/2012,42854,0,400,0,28,15.5,1760,82.4,59.9
1,2012,267,9/23/2012,42854,6,310.4,0,25.5,12.5,1440,77.9,54.5
1,2012,268,9/24/2012,42509,0,435.2,0,22.5,8.5,1120,72.5,47.3
1,2012,269,9/25/2012,42509,0,451.2,0,23,7.5,1040,73.4,45.5
1,2012,270,9/26/2012,42163,0,428.8,0,26.5,11.5,1360,79.7,52.7
1,2012,271,9/27/2012,42163,0,428.8,0,29,13,1480,84.2,55.4
1,2012,272,9/28/2012,42163,0,396.8,0,28.5,14.5,1640,83.3,58.1
1,2012,275,10/1/2012,41472,2,169.6,0,19,14.5,1640,66.2,58.1
1,2012,276,10/2/2012,41472,6,243.2,0,26,16,1800,78.8,60.8
1,2012,277,10/3/2012,41472,0,262.4,0,27.5,19.5,2280,81.5,67.1
1,2012,278,10/4/2012,41126,0,304,0,26.5,17,1920,79.7,62.6
1,2012,279,10/5/2012,41126,0,374.4,0,26,13,1480,78.8,55.4
1,2012,280,10/6/2012,40781,0,355.2,0,25,13,1480,77,55.4
1,2012,282,10/8/2012,40781,4,115.2,0,11.5,7.5,1040,52.7,45.5
1,2012,283,10/9/2012,40435,4,153.6,0,13,7.5,1040,55.4,45.5
1,2012,284,10/10/2012,40435,0,339.2,0,19,8.5,1120,66.2,47.3
1,2012,285,10/11/2012,40090,0,387.2,0,20,6.5,960,68,43.7
1,2012,286,10/12/2012,40090,0,400,0,21.5,6.5,960,70.7,43.7
1,2012,287,10/13/2012,40090,0,400,0,20.5,5.5,920,68.9,41.9
1,2012,288,10/14/2012,39744,0,380.8,0,21.5,7.5,1040,70.7,45.5
1,2012,290,10/16/2012,39398,0,390.4,0,21.5,6,920,70.7,42.8
1,2012,291,10/17/2012,39398,0,374.4,0,21.5,7,1000,70.7,44.6
1,2012,292,10/18/2012,39398,0,348.8,0,21,8,1080,69.8,46.4
1,2012,294,10/20/2012,39053,0,364.8,0,21.5,6.5,960,70.7,43.7
1,2012,295,10/21/2012,39053,0,358.4,0,20.5,6,920,68.9,42.8
1,2012,296,10/22/2012,38707,0,377.6,0,22,5,880,71.6,41
1,2012,297,10/23/2012,38707,0,374.4,0,25,7,1000,77,44.6
1,2012,298,10/24/2012,38362,0,371.2,0,27,8.5,1120,80.6,47.3
1,2012,299,10/25/2012,38362,0,358.4,0,26.5,9,1160,79.7,48.2
1,2012,300,10/26/2012,38362,0,281.6,0,22,11,1320,71.6,51.8
1,2012,301,10/27/2012,38016,0,195.2,0,21,14,1600,69.8,57.2
1,2012,302,10/28/2012,38016,0,233.6,0,20,11.5,1360,68,52.7
1,2012,303,10/29/2012,38016,1,262.4,0,15.5,6,920,59.9,42.8
1,2012,304,10/30/2012,37670,1,166.4,0,10,4.5,840,50,40.1
1,2012,305,10/31/2012,37670,0,252.8,0,11,2,720,51.8,35.6
1,2012,306,11/1/2012,37670,0,268.8,0,13,3,760,55.4,37.4
1,2012,307,11/2/2012,37325,0,320,0,15.5,2,720,59.9,35.6
1,2012,308,11/3/2012,37325,0,326.4,0,16,1.5,680,60.8,34.7
1,2012,309,11/4/2012,37325,0,256,0,14.5,4.5,840,58.1,40.1
1,2012,310,11/5/2012,36979,0,284.8,0,13.5,2,720,56.3,35.6
1,2012,311,11/6/2012,36979,0,217.6,0,9,1,640,48.2,33.8
1,2012,312,11/7/2012,36979,0,252.8,0,10.5,0.5,640,50.9,32.9
1,2012,313,11/8/2012,36634,0,316.8,0,15,0,600,59,32
1,2012,314,11/9/2012,36634,0,329.6,0,18,0.5,640,64.4,32.9
1,2012,315,11/10/2012,36634,0,342.4,0,21.5,1,640,70.7,33.8
1,2012,316,11/11/2012,36634,0,332.8,0,22.5,2.5,720,72.5,36.5
1,2012,317,11/12/2012,36288,0,246.4,0,20,8.5,1120,68,47.3
1,2012,318,11/13/2012,36288,4,204.8,0,17.5,4.5,840,63.5,40.1
1,2012,319,11/14/2012,36288,3,179.2,0,10.5,0,600,50.9,32
1,2012,320,11/15/2012,35942,0,172.8,0,8,1,640,46.4,33.8
1,2012,321,11/16/2012,35942,0,256,0,11.5,0,600,52.7,32
1,2012,322,11/17/2012,35942,0,262.4,0,13,1,640,55.4,33.8
1,2012,323,11/18/2012,35942,0,208,0,13.5,4.5,840,56.3,40.1
1,2012,324,11/19/2012,35597,0,179.2,0,14,6.5,960,57.2,43.7
1,2012,325,11/20/2012,35597,0,236.8,0,14.5,4,800,58.1,39.2
1,2012,326,11/21/2012,35597,0,281.6,0,15.5,1.5,680,59.9,34.7
1,2012,327,11/22/2012,35597,0,288,0,16,1.5,680,60.8,34.7
1,2012,328,11/23/2012,35251,0,313.6,0,18,-1,560,64.4,30.2
1,2012,329,11/24/2012,35251,0,288,0,13,-1.5,560,55.4,29.3
1,2012,330,11/25/2012,35251,0,304,0,11.5,-5.5,400,52.7,22.1
1,2012,331,11/26/2012,35251,0,300.8,0,15.5,-2,520,59.9,28.4
1,2012,332,11/27/2012,35251,2,246.4,0,14.5,2.5,720,58.1,36.5
1,2012,333,11/28/2012,34906,2,268.8,0,13,-1,560,55.4,30.2
1,2012,334,11/29/2012,34906,0,278.4,0,12.5,-3,480,54.5,26.6
1,2012,335,11/30/2012,34906,0,284.8,0,15,-2,520,59,28.4
1,2012,336,12/1/2012,34906,0,284.8,0,18,0,600,64.4,32
1,2012,337,12/2/2012,34906,0,265.6,0,19,3,760,66.2,37.4
1,2012,338,12/3/2012,34906,0,240,0,22,8,1080,71.6,46.4
1,2012,339,12/4/2012,34906,0,246.4,0,23,8,1080,73.4,46.4
1,2012,340,12/5/2012,34560,0,217.6,0,18.5,6.5,960,65.3,43.7
1,2012,341,12/6/2012,34560,0,208,0,14,3,760,57.2,37.4
1,2012,342,12/7/2012,34560,0,96,0,10,5.5,920,50,41.9
1,2012,343,12/8/2012,34560,5,112,0,15.5,8,1080,59.9,46.4
1,2012,344,12/9/2012,34560,1,176,0,18.5,9.5,1200,65.3,49.1
1,2012,345,12/10/2012,34560,1,150.4,0,19.5,12,1400,67.1,53.6
1,2012,346,12/11/2012,34560,1,208,0,18,7.5,1040,64.4,45.5
1,2012,347,12/12/2012,34560,0,153.6,0,11.5,4.5,840,52.7,40.1
1,2012,348,12/13/2012,34560,0,185.6,0,10,1.5,680,50,34.7
1,2012,349,12/14/2012,34560,0,278.4,0,13,-3.5,480,55.4,25.7
1,2012,350,12/15/2012,34560,0,265.6,0,15,-0.5,600,59,31.1
1,2012,351,12/16/2012,34214,3,124.8,0,13.5,5.5,920,56.3,41.9
1,2012,352,12/17/2012,34214,7,73.6,0,13.5,9,1160,56.3,48.2
1,2012,353,12/18/2012,34214,2,188.8,0,14.5,5.5,920,58.1,41.9
1,2012,354,12/19/2012,34214,0,262.4,0,16.5,1,640,61.7,33.8
1,2012,355,12/20/2012,34214,0,243.2,0,16,2.5,720,60.8,36.5
1,2012,357,12/22/2012,34214,0,208,0,10.5,0.5,640,50.9,32.9
1,2012,358,12/23/2012,34214,0,278.4,0,12,-4.5,440,53.6,23.9
1,2012,359,12/24/2012,34560,3,124.8,0,9.5,2,720,49.1,35.6
1,2012,360,12/25/2012,34560,5,121.6,0,11.5,4.5,840,52.7,40.1
1,2012,363,12/28/2012,34560,0,227.2,0,7,-3,480,44.6,26.6
1,2012,364,12/29/2012,34560,5,160,0,9,0,600,48.2,32
1,2012,365,12/30/2012,34560,0,233.6,0,8.5,-1.5,560,47.3,29.3
1,2013,1,1/1/2013,34560,2,166.4,0,9.5,3,760,49.1,37.4
1,2013,2,1/2/2013,34560,6,89.6,0,9,4.5,840,48.2,40.1
1,2013,3,1/3/2013,34560,0,169.6,0,7,0.5,640,44.6,32.9
1,2013,4,1/4/2013,34560,0,272,0,8.5,-4,440,47.3,24.8
1,2013,5,1/5/2013,34560,0,275.2,0,9.5,-3.5,480,49.1,25.7
1,2013,6,1/6/2013,34906,0,236.8,0,11,1,640,51.8,33.8
1,2013,7,1/7/2013,34906,0,259.2,0,11,-0.5,600,51.8,31.1
1,2013,8,1/8/2013,34906,0,291.2,0,12,-2.5,520,53.6,27.5
1,2013,9,1/9/2013,34906,0,291.2,0,16,1,640,60.8,33.8
1,2013,10,1/10/2013,34906,0,262.4,0,17,5,880,62.6,41
1,2013,11,1/11/2013,34906,3,153.6,0,13,5,880,55.4,41
1,2013,12,1/12/2013,35251,1,236.8,0,16.5,6.5,960,61.7,43.7
1,2013,13,1/13/2013,35251,0,252.8,0,21.5,10,1240,70.7,50
1,2013,14,1/14/2013,35251,5,153.6,0,20,11.5,1360,68,52.7
1,2013,19,1/19/2013,35597,0,307.2,0,10,-4,440,50,24.8
1,2013,20,1/20/2013,35597,0,310.4,0,14.5,-0.5,600,58.1,31.1
1,2013,21,1/21/2013,35597,0,329.6,0,15,-2.5,520,59,27.5
1,2013,22,1/22/2013,35942,0,297.6,0,9,-3.5,480,48.2,25.7
1,2013,23,1/23/2013,35942,0,313.6,0,6,-7.5,360,42.8,18.5
1,2013,24,1/24/2013,35942,0,262.4,0,4,-5.5,400,39.2,22.1
1,2013,25,1/25/2013,36288,0,182.4,0,-0.5,-6.5,360,31.1,20.3
1,2013,26,1/26/2013,36288,3,156.8,0,2,-5,440,35.6,23
1,2013,27,1/27/2013,36288,0,256,0,4.5,-4.5,440,40.1,23.9
1,2013,28,1/28/2013,36288,1,256,0,8,-1,560,46.4,30.2
1,2013,29,1/29/2013,36634,0,323.2,0,18.5,4,800,65.3,39.2
1,2013,30,1/30/2013,36634,0,256,0,22.5,12.5,1440,72.5,54.5
1,2013,32,2/1/2013,36979,0,265.6,0,7,-2.5,520,44.6,27.5
1,2013,33,2/2/2013,36979,0,316.8,0,5,-7.5,360,41,18.5
1,2013,34,2/3/2013,36979,1,304,0,8.5,-3,480,47.3,26.6
1,2013,35,2/4/2013,36979,0,320,0,9.5,-3,480,49.1,26.6
1,2013,36,2/5/2013,37325,0,323.2,0,13.5,0.5,640,56.3,32.9
1,2013,37,2/6/2013,37325,0,361.6,0,16,-1,560,60.8,30.2
1,2013,38,2/7/2013,37325,0,262.4,0,10,1,640,50,33.8
1,2013,40,2/9/2013,37670,0,348.8,0,12.5,-1.5,560,54.5,29.3
1,2013,41,2/10/2013,37670,0,355.2,0,11.5,-3,480,52.7,26.6
1,2013,42,2/11/2013,38016,4,214.4,0,13.5,3.5,800,56.3,38.3
1,2013,43,2/12/2013,38016,3,214.4,0,15,5,880,59,41
1,2013,44,2/13/2013,38362,7,176,0,12,4.5,840,53.6,40.1
1,2013,45,2/14/2013,38362,2,336,0,10.5,-1.5,560,50.9,29.3
1,2013,46,2/15/2013,38362,0,377.6,0,15,-1,560,59,30.2
1,2013,47,2/16/2013,38707,2,323.2,0,10.5,-1,560,50.9,30.2
1,2013,48,2/17/2013,38707,4,211.2,0,4,-5,440,39.2,23
1,2013,49,2/18/2013,38707,0,396.8,0,9.5,-7,360,49.1,19.4
1,2013,50,2/19/2013,39053,0,313.6,0,9.5,-1,560,49.1,30.2
1,2013,51,2/20/2013,39053,6,288,0,11,-3.5,480,51.8,25.7
1,2013,52,2/21/2013,39053,0,400,0,12.5,-3.5,480,54.5,25.7
1,2013,53,2/22/2013,39398,6,233.6,0,9,-1,560,48.2,30.2
1,2013,54,2/23/2013,39398,5,156.8,0,7,1,640,44.6,33.8
1,2013,55,2/24/2013,39744,3,249.6,0,13.5,2.5,720,56.3,36.5
1,2013,56,2/25/2013,39744,0,336,0,11.5,0.5,640,52.7,32.9
1,2013,59,2/28/2013,40090,0,345.6,0,11.5,0.5,640,52.7,32.9
1,2013,60,3/1/2013,40435,0,249.6,0,8,1,640,46.4,33.8
1,2013,61,3/2/2013,40435,0,313.6,0,8,-1,560,46.4,30.2
1,2013,62,3/3/2013,40435,0,316.8,0,7,-2,520,44.6,28.4
1,2013,63,3/4/2013,40781,0,422.4,0,10,-4.5,440,50,23.9
1,2013,64,3/5/2013,40781,0,320,0,9.5,0.5,640,49.1,32.9
1,2013,66,3/7/2013,41126,0,355.2,0,10,0,600,50,32
1,2013,67,3/8/2013,41126,0,419.2,0,12,-1,560,53.6,30.2
1,2013,68,3/9/2013,41472,0,451.2,0,15.5,-0.5,600,59.9,31.1
1,2013,69,3/10/2013,41472,0,464,0,18.5,0.5,640,65.3,32.9
1,2013,70,3/11/2013,41818,0,441.6,0,19,3.5,800,66.2,38.3
1,2013,73,3/14/2013,42163,0,422.4,0,11.5,-1.5,560,52.7,29.3
1,2013,74,3/15/2013,42163,0,473.6,0,15.5,-2,520,59.9,28.4
1,2013,75,3/16/2013,42509,0,457.6,0,22.5,5.5,920,72.5,41.9
1,2013,76,3/17/2013,42509,1,435.2,0,19,4.5,840,66.2,40.1
1,2013,77,3/18/2013,42509,2,256,0,9,2.5,720,48.2,36.5
1,2013,78,3/19/2013,42854,6,310.4,0,14.5,2,720,58.1,35.6
1,2013,79,3/20/2013,42854,0,409.6,0,15,3,760,59,37.4
1,2013,80,3/21/2013,43200,0,384,0,10,-0.5,600,50,31.1
1,2013,81,3/22/2013,43200,0,473.6,0,9.5,-5.5,400,49.1,22.1
